key,start_time,key_per_second,combination,error,start_time_timestamp,seek_time,error_rate,accuracy,end_time,hold_time,end_time_timestamp,label,time_diff,burst_id,wpm,mean_ngram_dwell_time,std_ngram_dwell_time,mean_ngram_flight_time,std_ngram_flight_time,rolling_mean_kps,rolling_std_kps,rolling_mean_wpm,rolling_std_wpm,variation_in_typing_speed,interval,is_burst
's',2.1380884647369385,8.418734910585023,,False,1758044884.8381538,0.004779577255249,0.0555555555555555,0.9444444444444444,2.243844747543335,0.1057562828063964,1758044884.94391,User,0.09036827087402344,1167,84.18734910585023,0.08974464734395342,0.014390997376889824,0.05018448829650852,0.06265643585535054,8.29682481914867,0.08078638864283094,74.16774163541749,11.441886207616205,77.94245214220224,0.09036827087402344,True
'c',2.3207857608795166,8.186882356947718,,False,1758044885.0208511,0.0769410133361816,0.0526315789473684,0.9473684210526316,2.4241812229156494,0.1033954620361328,1758044885.1242466,User,0.18269729614257812,1168,77.55993811845207,0.09824681282043456,0.01102562265678937,0.03527537981669083,0.037354946888457585,8.27082229474225,0.09274917743756096,75.42219500942821,11.390906078531163,253.93820452702872,0.18269729614257812,False
'e',2.417621612548828,8.272593153613721,"'C','E'",False,1758044885.117687,0.0968358516693115,0.05,0.95,2.496622562408448,0.0790009498596191,1758044885.196688,User,0.09683585166931152,1168,74.45333838252348,0.09605089823404944,0.01481279593309059,0.059518814086913834,0.04843799319501709,8.280655786906197,0.08899838465613459,77.15538157746252,10.150133026840704,105.5961233634286,0.09683585166931152,True
'n',2.530428171157837,8.298990755541235,,False,1758044885.2304935,0.0338056087493896,0.0476190476190476,0.9523809523809524,2.6010756492614746,0.0706474781036377,1758044885.301141,User,0.11280655860900879,1169,71.13420647606772,0.08434796333312988,0.01701618428805876,0.06919415791829403,0.03222131603900872,8.295823333668022,0.08300930758649443,79.0474933400779,6.905990729835717,150.06951327759654,0.11280655860900879,False
't',2.638784885406494,8.337169935272984,,False,1758044885.3388505,0.0377092361450195,0.0454545454545454,0.9545454545454546,2.715536594390869,0.076751708984375,1758044885.415602,User,0.10835695266723633,1170,68.21320856132441,0.07546671231587727,0.004322445479476438,0.05611689885457333,0.03531762188282162,8.302874222392136,0.08512642436450721,75.10960812884359,6.168555985439922,142.16081352248898,0.10835671424865723,False
Key.space,2.72307562828064,8.446331699763435,,False,1758044885.423141,0.0075390338897705,0.0434782608695652,0.9565217391304348,2.7949459552764893,0.0718703269958496,1758044885.495011,User,0.0842905044555664,1170,88.13563512796628,0.07308983802795412,0.003229677078195318,0.02635129292805966,0.016408394019649435,8.308393580227818,0.09485523798263816,75.8992653332668,7.686978232956766,105.72557179723022,0.08429074287414595,True
'o',2.8956573009490967,8.288272930659085,,False,1758044885.595723,0.1007113456726074,0.0416666666666666,0.9583333333333334,2.99311637878418,0.097459077835083,1758044885.6931818,User,0.17258191108703613,1171,82.88272930659085,0.0820270379384359,0.013585575588037009,0.04865320523579892,0.04754048553953598,8.328671694970092,0.06995340978027759,76.96382357089455,8.31719681107436,116.63081803816914,0.1725816726684566,False
'f',3.004990577697754,8.319493640194214,,False,1758044885.705056,0.0118741989135742,0.04,0.96,3.0929980278015137,0.0880074501037597,1758044885.7930634,User,0.10933303833007812,1172,79.86713894586445,0.08577895164489746,0.012939114978002327,0.04004152615865049,0.052586297301086805,8.33805179228619,0.06339049794740931,78.04658368356274,8.26087023494174,113.7412091418017,0.10933327674865723,False
Key.space,3.137091398239136,8.287931940584812,,False,1758044885.8371568,0.044093370437622,0.0384615384615384,0.9615384615384616,3.2068655490875244,0.0697741508483886,1758044885.906931,User,0.13210082054138184,1173,95.62998392982475,0.08508022626241045,0.01407267832104754,0.05222630500793432,0.04497352698661264,8.335840029294905,0.06525947514615565,82.94573917431414,10.177847158203985,105.72557179723022,0.13210082054138228,False
'n',3.329506158828736,8.109310724176028,,False,1758044886.0295715,0.1226406097412109,0.037037037037037,0.9629629629629628,3.406934261322021,0.0774281024932861,1758044886.1069996,User,0.1924147605895996,1174,90.10345249084476,0.07840323448181148,0.009155679233692903,0.05953605969746883,0.05697505533645129,8.290268187075515,0.12037959731273036,87.32378796021821,6.17865553545668,150.06951327759654,0.1924147605895996,False
'i',3.404170513153076,8.225204904341087,"'N','I'",False,1758044886.104236,0.0746643543243408,0.0357142857142857,0.9642857142857144,3.4888224601745605,0.0846519470214843,1758044886.1888878,User,0.07466435432434082,1174,88.12719540365451,0.07728473345438636,0.0074399341901017196,0.0804661115010577,0.03959371781365533,8.246042827991046,0.0837600570581633,87.32210001535586,6.178379446786934,126.72211029548747,0.07466435432434038,True
'g',3.5030322074890137,8.27854221208754,,False,1758044886.2030976,0.0142097473144531,0.0344827586206896,0.9655172413793104,3.578707218170166,0.0756750106811523,1758044886.2787726,User,0.0988616943359375,1174,85.64009184918145,0.07925168673197425,0.004758197255400307,0.07050490379333473,0.05433496805182538,8.244096684276736,0.08263909433805791,87.87357252387399,5.7941785417975575,125.92492853546165,0.0988616943359375,True
'h',3.597429752349853,8.339287231502963,,False,1758044886.2974951,0.0187225341796875,0.0333333333333333,0.9666666666666668,3.689918994903565,0.0924892425537109,1758044886.3899844,User,0.09439754486083984,1174,83.39287231502962,0.08427206675211585,0.008413550387936243,0.03586554527282693,0.03367643091518079,8.248055402538487,0.0874858013055443,88.57871919770702,4.684483868616021,146.59760231892832,0.0943975448608394,True
't',3.699936866760254,8.378521341404477,,False,1758044886.4000022,0.0100178718566894,0.032258064516129,0.967741935483871,3.7736446857452393,0.0737078189849853,1758044886.47371,User,0.10250711441040039,1175,81.08246459423687,0.08062402407328285,0.010322549006112635,0.014316717783609796,0.004353316959585274,8.26617328270242,0.10536246571927371,85.66921533058944,3.602949883602724,142.16081352248898,0.10250711441040083,False
'-',3.8491556644439697,8.313511530748281,,False,1758044886.549221,0.0755109786987304,0.03125,0.96875,3.9283559322357178,0.079200267791748,1758044886.6284213,User,0.14921879768371582,1176,77.93917060076512,0.08179910977681475,0.009656653279707729,0.0347504615783689,0.03556694537740241,8.30701344401687,0.05852446135915558,83.23635895257351,3.950385202938775,1.032804629731955,0.14921879768371582,False
'b',4.050083637237549,8.147979882832345,,False,1758044886.750149,0.121727705001831,0.0303030303030303,0.9696969696969696,4.166730880737305,0.1166472434997558,1758044886.8667965,User,0.2009279727935791,1177,74.07254438938496,0.08985177675882972,0.023367488672764797,0.0690855185190834,0.05613142265451113,8.291568439715121,0.08818552310219122,80.4254287497196,4.554413961670376,2.5462327027715834,0.2009279727935791,False
'l',4.240899562835693,8.017166993991664,,False,1758044886.940965,0.0741686820983886,0.0294117647058823,0.9705882352941176,4.313018798828125,0.0721192359924316,1758044887.0130842,User,0.19081592559814453,1178,70.7397087705147,0.08932224909464515,0.023927531052434888,0.09046912193298313,0.02707904543452796,8.239293396095945,0.15212644068430956,77.44535213398625,5.128033815056315,141.69380305876464,0.19081592559814453,False
'o',4.41552209854126,7.926582027914298,,False,1758044887.1155877,0.1025032997131347,0.0285714285714285,0.9714285714285714,4.491297245025635,0.075775146484375,1758044887.1913626,User,0.1746227741241455,1179,67.94213166783683,0.0881805419921875,0.024720563129144682,0.09946656227111789,0.023924495723039316,8.156752355378213,0.19124220995751687,74.3552040045477,5.300472829105369,116.63081803816914,0.1746225357055664,False
'o',4.5645036697387695,7.886947323247592,,False,1758044887.264569,0.0732064247131347,0.0277777777777777,0.9722222222222222,4.6520836353302,0.0875799655914306,1758044887.352149,User,0.14898133277893066,1180,65.72456102706326,0.07849144935607909,0.008080362980799451,0.08329280217488579,0.016643734453827566,8.058437551746836,0.17434061532818984,71.28362329111299,4.8589857896418565,116.63081803816914,0.14898157119750977,False
'm',4.677412033081055,7.91035720999498,,False,1758044887.3774774,0.0253283977508544,0.027027027027027,0.972972972972973,4.7719926834106445,0.0945806503295898,1758044887.472058,User,0.11290836334228516,1181,64.13803143239173,0.08597858746846515,0.009504475400443732,0.0670127073923744,0.03895847756149303,7.977806687596177,0.10716456059863046,68.5233954574383,3.972022663805852,133.6965002983034,0.11290836334228516,False
'i',4.812252998352051,7.896509184578003,,False,1758044887.5123184,0.0402603149414062,0.0263157894736842,0.9736842105263158,4.926861524581909,0.1146085262298584,1758044887.626927,User,0.1348409652709961,1182,62.34086198351055,0.09892304738362628,0.014027761107085928,0.04626504580179822,0.02449732558831374,7.927512547945308,0.052296838807630856,66.17705897626341,3.279178557198057,126.72211029548747,0.1348409652709961,False
'n',4.893600940704346,7.969591405707604,"'I','N'",False,1758044887.5936663,0.0813479423522949,0.0256410256410256,0.9743589743589745,4.9886884689331055,0.0950875282287597,1758044887.6887538,User,0.08134794235229492,1182,61.304549274673874,0.10142556826273598,0.011419589172704728,0.04897888501485163,0.02900960948431942,7.917997430288496,0.03248022726079545,64.29002707709525,2.6519416822689164,150.06951327759654,0.08134794235229492,True
'g',4.968801021575928,8.05023180165774,"'G','N'",False,1758044887.6688664,0.075200080871582,0.025,0.975,5.049214124679565,0.0804131031036377,1758044887.7492795,User,0.07520008087158203,1182,60.37673851243306,0.09670305252075195,0.017154858779623732,0.0656027793884275,0.02216144012430754,7.942727385037183,0.0681436735826648,62.77694844601449,2.1598670951022925,125.92492853546165,0.07520008087158203,True
Key.space,5.0794641971588135,8.071717489992992,,False,1758044887.7795296,0.030250072479248,0.024390243902439,0.975609756097561,5.152620792388916,0.0731565952301025,1758044887.8526862,User,0.11066317558288574,1183,70.87361698530431,0.08288574218749999,0.011172596545888099,0.062266031901041435,0.027896510417439423,7.979681418386264,0.07948784494637062,63.80675963766271,4.190022957245989,105.72557179723022,0.11066317558288574,False
'j',5.26675820350647,7.9745449434222175,,False,1758044887.9668236,0.1141374111175537,0.0238095238095238,0.9761904761904762,5.340209722518921,0.0734515190124511,1758044888.040275,User,0.18729400634765625,1184,68.35324237219044,0.07567373911539711,0.004107057738714768,0.07319585482279435,0.041979567500103884,7.992518965071712,0.0701245222058089,64.64980182562245,4.669912556167084,1.0638327450877043,0.18729400634765625,False
'a',5.394764423370361,7.970690956165217,,True,1758044888.0948298,0.0545547008514404,0.0454545454545454,0.9545454545454546,5.460523366928101,0.0657589435577392,1758044888.1605887,User,0.1280062198638916,1185,66.73136614463903,0.07078901926676429,0.004358668516675558,0.06631406148274716,0.04316229046051243,8.007355319389154,0.0495676089639454,65.52790265784814,4.538136583195268,91.51667589456386,0.1280062198638916,False
Key.backspace,5.734619617462158,7.672697220582538,,False,1758044888.434685,0.2740962505340576,0.0227272727272727,0.9772727272727272,5.823937892913818,0.0893182754516601,1758044888.5240033,User,0.3398551940917969,1186,62.77661362294804,0.0761762460072835,0.012013685226410322,0.14759612083435036,0.11353077534834487,7.94797648236414,0.16028762422718842,65.82231552750298,4.233149461578437,147.9848366477932,0.3398551940917969,False
'a',6.010894536972046,7.486406511245911,,False,1758044888.71096,0.1869566440582275,0.0444444444444444,0.9555555555555556,6.12575626373291,0.1148617267608642,1758044888.8258216,User,0.2762749195098877,1187,59.89125208996729,0.08997964859008785,0.024558071797159783,0.17186919848124163,0.11054567503882994,7.835211424281775,0.245855336638239,65.72521824300982,4.391875525216429,91.51667589456386,0.2762749195098877,False
's',6.201925992965698,7.417050776190134,,False,1758044888.9019914,0.076169729232788,0.0434782608695652,0.9565217391304348,6.299376010894775,0.0974500179290771,1758044888.9994414,User,0.19103145599365234,1188,58.046484335401054,0.10054334004720049,0.0130496535391279,0.17907420794169082,0.09919842013839933,7.704278081521204,0.2621950101907345,63.159791713029165,4.379045584556169,77.94245214220224,0.19103145599365234,False
'm',6.321962833404541,7.434399922703956,,False,1758044889.0220282,0.0225868225097656,0.0425531914893617,0.9574468085106383,6.394875526428223,0.0729126930236816,1758044889.094941,User,0.12003684043884277,1189,56.94433983347711,0.09507481257120765,0.02107514076441396,0.09523773193359349,0.08382750804012447,7.596249077377552,0.23260675439401873,60.8780112052865,3.9475138320450247,133.6965002983034,0.12003684043884277,False
'i',6.41481351852417,7.482680495916141,,False,1758044889.114879,0.0199379920959472,0.0416666666666666,0.9583333333333334,6.535601854324341,0.1207883358001709,1758044889.2356672,User,0.0928506851196289,1189,56.12010371937105,0.0970503489176432,0.023940323604841485,0.039564847946166715,0.03172841118219346,7.498646985327736,0.10183794602369113,58.755758720232905,2.654599939897178,126.72211029548747,0.0928506851196289,True
'n',6.510871171951294,7.525874879140513,"'I','N'",False,1758044889.2109363,0.096057653427124,0.0408163265306122,0.9591836734693876,6.614359378814697,0.1034882068634033,1758044889.3144248,User,0.09605741500854492,1189,55.29214196919561,0.09906307856241862,0.024242640391995994,0.04619415601094538,0.04320336047775162,7.46928251703933,0.04364740204514327,57.258864389482426,1.7897979652595748,150.06951327759654,0.09605765342712402,True
'e',6.605610370635986,7.569323499147493,"'N','E'",False,1758044889.3056755,0.0947391986846923,0.04,0.96,0.0,0.09488987922668456,,User,0.09473919868469238,1189,54.499129193861954,0.10638880729675294,0.01319062642097208,0.07024494806925428,0.04357208906172077,7.485865914619647,0.0631670491004599,56.18043981026135,1.3861080860369153,105.5961233634286,0.09473919868469238,True
'.',0.0,1000.0,,False,1758044889.444183,0.0,0.0,1.0,0.0862915515899658,0.0862915515899658,1758044889.530475,User,0.0,1189,0.0,0.09488987922668457,0.008598327636718944,0.06359895070393855,0.05508225193933919,206.0024557593816,443.8581235502136,44.571142943181144,24.932739565023038,154.67208007103312,-6.605610370635986,True
Key.space,0.323876142501831,6.175200138394549,,False,1758044889.7680593,0.2375845909118652,0.0,1.0,0.402738094329834,0.0788619518280029,1758044889.8469212,User,0.32387614250183105,1190,185.2560041518365,0.08668112754821777,0.008021062351384447,0.11077459653218562,0.11960125395574048,205.75061580251972,443.99928984726563,70.23347580685302,68.6165496452072,105.72557179723022,0.323876142501831,False
Key.shift_r,0.4797122478485107,6.253749020282209,,False,1758044889.9238954,0.0769741535186767,0.0,1.0,0.6145563125610352,0.1348440647125244,1758044890.0587394,User,0.1558361053466797,1191,125.07498040564417,0.09999918937683105,0.030404337536373786,0.1048529148101804,0.12122099017105688,205.5048295073929,444.1368035780689,84.02445114410764,71.92074090981808,209.1904927883349,0.1558361053466797,False
